SMILES,label
C=CCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CC(C)(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,1
CC(C)(C)OC(=O)/C=C/c1ccc(O)c(O)c1,1
CC(C)(COC(=O)/C=C/c1ccc(O)c(O)c1)[N+](=O)[O-],1
CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,1
CC(C)OC(=O)/C=C/c1ccc(O)c(O)c1,1
CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnc3ccccc3n2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSCSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnc3ccccc3n1)COC(=O)[C@H](C(C)C)N(C)C2=O,1
CCCC(=O)N1CCN(c2nnc3nncn3n2)CC1,1
CCCCC(=O)N1CCN(c2nnc3nncn3n2)CC1,1
CCCCCC(=O)N1CCN(c2nnc3nncn3n2)CC1,1
CCCCCCC(C)OC(=O)/C=C/c1ccc(O)c(O)c1,1
CCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CCCCNc1nnc2nncn2n1,1
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CCOC(=O)/C=C/c1ccc(O)c(O)c1,1
CN(C)c1nnc2nncn2n1,1
CN1CCN(c2nnc3nncn3n2)CC1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,1
O=C(/C=C/c1cc(O)c(O)c(Br)c1)OCCc1ccccc1,1
O=C(/C=C/c1cc(O)c(O)c([N+](=O)[O-])c1)OC12CC3CC(CC(C3)C1)C2,1
O=C(/C=C/c1ccc(O)c(O)c1)NC12CC3CC(CC(C3)C1)C2,1
O=C(/C=C/c1ccc(O)c(O)c1)OC1CCCCC1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCCCc1ccccc1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,1
O=C(/C=C/c1ccc(O)c(O)c1[N+](=O)[O-])OCCc1ccccc1,1
O=C(C1CCCCC1)N1CCN(c2nnc3nncn3n2)CC1,1
O=C(c1ccc(Cl)cc1)N1CCN(c2nnc3nncn3n2)CC1,1
O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(c2nnc3nncn3n2)CC1,1
O=C(c1ccccc1)N1CCN(c2nnc3nncn3n2)CC1,1
c1ccc(CCNc2nnc3nncn3n2)cc1,1
c1ccc(CN2CCN(c3nnc4nncn4n3)CC2)cc1,1
c1nnc2nnc(N3CCCC3)nn12,1
c1nnc2nnc(N3CCOCC3)nn12,1
c1nnc2nnc(NC3CCCCC3)nn12,1
CC(Nc1nnc2nncn2n1)C(=O)O,0
CC1(C)C2CCC1(C)C(OC(=O)/C=C/c1cc(O)c(O)c(Br)c1)C2,0
CC1(C)C2CCC1(C)C(OC(=O)/C=C/c1cc(O)c(O)c(Cl)c1)C2,0
CC1(C)C2CCC1(C)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C2,0
CCC(=O)N1CCN(c2nnc3nncn3n2)CC1,0
CCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0
CCCNc1nnc2nncn2n1,0
CCOC(=O)CCNC(=O)Cc1cccc2c(=O)c3ccc(C)c(C)c3oc12,0
CCOC(=O)c1ccc(NC(=O)Cc2cccc3c(=O)c4ccc(C)c(C)c4oc23)cc1,0
COC(=O)/C=C/c1ccc(O)c(O)c1,0
