SMILES,label
Cc1cc2c(c3oc(=O)ccc13)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
CC(C)C[C@@H](CO)NC(=O)[C@]12CCC(C)(C)C=C1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
C[C@@H](/N=C(\S)Nc1nccs1)C1CCCCC1,1
COC(=O)[C@@]12OC[C@@]34[C@H]1[C@@H](OC(=O)CC(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(O)[C@@H]32)OCO4)cc(OC)c1O,1
C[C@@H](/N=C(\S)Nc1ccc(Cl)cn1)C1CCCCC1,1
C[C@@H](/N=C(\S)Nc1ccc(Br)cn1)C1CCCCC1,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
CC1(C)Oc2ccc3c(-c4ccccc4)cc(=S)oc3c2[C@@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
COC(=O)[C@@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,1
CCS[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,1
O=c1cc(-c2ccc(O)cc2)oc2cc(OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,1
COc1cc2c(c3oc(=O)cc(C)c13)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
C[C@@H](/N=C(\S)Nc1ccc(Br)cn1)c1ccccc1,1
COc1cc([C@@H]2c3cc(O)c(O)cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(=O)[C@@H]32)cc(OC)c1O,0
CC1(C)Oc2ccc3ccc(=O)oc3c2[C@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
COc1ccc(C[C@@H]2COC(=O)C2)cc1OC,0
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2CC(Cl)c1ccccc1,0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
Nc1ncnc2c1c(-c1ccc(Br)cc1)nn2CC(Cl)c1ccccc1,0
Cc1cc(=O)sc2c3c(ccc12)OC[C@H](O)[C@@H]3O,0
CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,0
COc1cc2ccc(=O)oc2c2c1OC(C)(C)[C@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H]2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)C(N)CCCCN)O2)c(=O)[nH]c1=O,0
CC1(C)CC[C@]2(CNC(=O)CC3(CC(=O)O)CCCC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
