SMILES,label
COC(=O)C#CC(C)O/C=C/C(=O)OC,1
CCCC1CC(Cc2cn([C@@H](Cc3ccccc3)c3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CCn1cc(C[C@]3(C)CC[C@@]4(O3)C(C)=CC[C@H]3C(C)(C)CCC[C@@]34C)nn1)O2,1
CC(C)(O[N+](=O)[O-])C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,1
COc1ccc(CNc2nc(NCCOC(=O)CCCc3cn(CCCCCC(=O)N[C@H]4CCc5cc(OC)c(OC)c(OC)c5-c5ccc(OC)c(=O)cc54)nn3)nc(NCc3ccc(OC)cc3)n2)cc1,1
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO[Si](C)(C)C(C)(C)C)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(CNc2nc(NCCOC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N[C@H]3CCc4cc(OC)c(OC)c(OC)c4-c4ccc(OC)c(=O)cc43)nc(NCc3ccc(OC)cc3)n2)cc1,1
CCCCCCC(C#CC(=O)OC)O/C=C/C(=O)OC,1
CCOC(=O)CNC(=O)C(c1cccc(Oc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c1)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
C=CCCC(C(=O)NCc1ccccc1)N(C(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)c1ccccc1,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NC(C)(C)C)O2,1
CNc1ncnc(NCCc2ccccc2)c1N=O,1
COc1ccc(-c2cc(=O)oc3ccccc23)cc1O,1
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@@](C)(CCOC(=O)NCCCN(C)C)O2,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
Clc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
C=CCC1CC(Cc2cn([C@H](c3nc(C(=O)OC)co3)C(C)CC)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)O2,0
O=C1C=CC[C@H](/C=C/c2ccc(F)cc2)O1,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(C)CC3)[C@@H]2CC/C(C)=C/CC1,0
CCOP(=O)(OCC)C(NCc1ccco1)c1c2ccccc2cc2ccccc12,0
CCOc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1ccccc1,0
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NCCCCCCCCCN[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H]2COC(=O)N12,0
Nc1nnc(SC[C@H]2O[C@@H](OCc3noc(-c4ccc([N+](=O)[O-])cc4)n3)[C@@H]3OC4(CCCC4)O[C@H]23)s1,0
CC(C)=CCOC1=CC(=O)c2cccc(O)c2C1=O,0
C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCC(C)C3)[C@@H]2CC/C(C)=C/CC1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0
CCOP(=O)(OCC)C(Nc1ccc(C)cc1)c1c2ccccc2cc2ccccc12,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CNC(=S)NC1CCCCC1,0
C=C1[C@@H](OC(C)=O)C[C@@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1C[C@H]1OC(=O)C=C1C,0
