SMILES,label
COCCN1Cc2cc(C(=O)N(C)Cc3nc4cccnc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1
CCCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,1
COc1cc(CN2C(=O)[C@@H]3CS[C@]4(C(=O)N(C(=O)c5ccc(Cl)cc5)c5ccc(C)cc54)N3C2=O)cc(OC)c1OC,1
COc1ccc(Br)cc1CCc1c(Cl)cccc1-c1nccn1CC1CC1,1
O=C(Nc1ccccc1)c1ccc2cccnc2c1O,1
O=C(/C=C/c1cccc(Cl)c1)c1ccc(O)c(O)c1O,1
COc1cc(CN2C(=O)[C@@H]3CS[C@]4(C(=O)N(C(=O)c5ccc(C)cc5)c5ccc(C)cc54)N3C2=O)cc(OC)c1OC,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)NCC(=O)O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
C[C@H](NC(=O)/C=C/c1ccccc1F)c1ccc2c(c1)N(CC1CC1)CCO2,1
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,1
[N-]=[N+]=Nc1ccc(C[C@@H](CO)Nc2nc(Oc3ccc4c(c3)CCC4)nc3c2ncn3Cc2ccc(-c3ccccc3)cc2)cc1,1
O=C(NCc1ccccc1)c1ccc2cccnc2c1O,1
CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(-c3ccc(Cl)cc3Cl)c2)C1=O,1
COc1ccc(Br)cc1CCc1c(F)cccc1-c1ncc2n1CCCC2,1
Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccccc1,1
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCCN2CCCC2=O)CC1)[C@H]1Cc2ccccc2CN1,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)Oc1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)ccc1OC,1
CCn1ccnc1-c1cccc(Cl)c1CCc1cc(Br)ccc1OC,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)C(Cl)Cl)C(C)(C)CCC1,1
CCCC(CCC)C(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,1
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cncc(-c3cccnc3)c2)C1=O,1
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](COC(=O)CCCCCCCBr)NC(=O)[C@H](CO)NC(=O)CN)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,1
O=C(NCCc1ccccc1)c1ccc2cccnc2c1O,1
COc1cccc(C[C@@H]2CCCN2C[C@@H](O)COc2cccc(Cl)c2C#N)c1,1
COc1ccc(C[C@@H]2[C@H](OC(=O)N3CCN(C)CC3)[C@@H](O)CN2C(=O)c2cc(-c3ccc(Cl)cc3)oc2C(F)(F)F)cc1,1
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(-c3cccc(F)c3)c2)C1=O,1
Cc1cc2c(cc1C)-c1oc(CNc3ccc(CN4CCOCC4)cc3)c(C)c1C(=O)C2=O,1
CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C/[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,1
CCCCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,1
Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccccc1F,1
CC1(C)CC(NC(=O)[C@H](Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)NC(=O)/C=C/c2c(F)c(F)c(F)c(F)c2F)CC(C)(C)N1,1
CCCCCCCCCCCCS(=O)(=O)NCCCNC/C=C/CNCCCN,1
N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,1
