SMILES,label
CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,1
N/C(=N\O)c1c(Br)n(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,1
O=S(=O)(O)c1cc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)n2)ccc1-c1ccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)nc(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)n2)cc1S(=O)(=O)O,1
CN(C)c1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Cc1nc(N(C)Cc2ccccc2)nc(-n2ccnc2C(C)C)c1[N+](=O)[O-],1
Nc1nc2c(ncn2C[C@]2(CO)C[C@H]2CO)c(=O)[nH]1,1
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,1
COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCOc2ccccc21)C(F)(F)F,1
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
NC(=O)CCN(CCC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c3)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,1
N#Cc1c(Cl)n(C2O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,1
CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)ccc21,1
c1ccc2c(c1)C1CCCCC1N2c1ncnc2[nH]ccc12,1
Nc1n[nH]c(=O)c2c1c(I)cn2C1O[C@H](CO)[C@@H](O)[C@H]1O,1
O=P(O)(O)C(Nc1nccc2ccccc12)P(=O)(O)O,0
Nc1ncnc2c1ncn2C[C@]1(CO)C[C@@H]1CO,0
Nc1nc2c(ncn2C[C@@]2(CO)C[C@H]2CO)c(=O)[nH]1,0
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
Cc1ccc(Cn2c(N)nc3cc(Cl)c(Cl)cc32)cc1,0
CN(Cc1ccccc1)C(P(=O)(O)O)P(=O)(O)O,0
OC[C@H]1OC(n2c(I)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
Nc1nc2cc(Cl)c(Cl)cc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21,0
Nc1nc(F)c2ncn(/C=C3/CC3(CO)CO)c2n1,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCCN)cc21,0
OC[C@H]1OC(n2c(SCc3ccccc3)nc3nc4cc(Cl)c(Cl)cc4nc32)[C@H](O)[C@@H]1O,0
Cc1ccc(C(=O)OC[C@H]2O[C@@H](n3cc(C(N)=O)c(C(N)=O)c3[N+](=O)[O-])C[C@@H]2OC(=O)c2ccc(C)cc2)cc1,0
CCCCCCCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC[C@H]1O[C@@H](n2c(Cl)nc3cc(Cl)c(Cl)cc32)[C@@H](F)[C@@H]1O,0
N#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,0
CCCC(=O)NC1=NN(C)c2ncnc3c2c1cn3C1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC[C@H]1O[C@@H](n2c(SCc3ccccc3)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
Nc1nc2c(ncn2/C=C2/CC2CO)c(=O)[nH]1,0
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2Br)c2ncnc(N)c12,0
Cc1ccc(C(=O)OC[C@H]2O[C@@H](n3cc(C(N)=O)c(C(N)=O)c3N)C[C@@H]2OC(=O)c2ccc(C)cc2)cc1,0
Nc1nc2c(Cl)cc(Cl)cc2n1COC(CO)CO,0
COC(=N)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nnnc(N)c12,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0
N#Cc1c(Cl)n(C2O[C@H](CF)[C@@H](O)[C@H]2O)c2cc(Cl)c(Cl)cc12,0
Nc1ncnc2c1ncn2/C=C1\CC1(CO)CO,0
