SMILES,label
COc1cc(C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(COCCN(C)C)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCN5CCOCC5)CC4)cc3n2)cc1Cl,1
COCCN1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,1
CCS(=O)(=O)N1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,1
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(Br)c(N4CCNCC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccccn5)C4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN5CCOCC5)CC4)cc3n2)cc1Br,1
COc1cc(OC)c(-c2cn3ccc(N4CCCN(S(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
O=C1CS/C(=N/N=C/c2cccnc2)N1,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCCN)cc4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(OC)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCC(CN)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCNCC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Br,1
CC[C@@H](C)[C@H](N)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CCCC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(-c4ccc(NCc5ncc[nH]5)cc4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,1
CC(=C/c1ccccc1)/C=C1\SC(N(C)c2ccc(O)cc2)=NC1=O,1
CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,1
COc1cc(OC)c(-c2cn3ccc(N(C)C)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](NCc5ccccc5)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)CC4)nc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,1
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)nc3n2)cc1Cl,0
