SMILES,label
CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1,1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(C)c3C2=O)ccc1OC,1
CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cn1,1
Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCNCC4)c3)nc2c2c1ncn2C,1
COc1cccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)c1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(Cl)c1,1
COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12,1
CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1OC,1
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)COC)ccc3C)c2c1C,1
CCCC1=C(c2ccc(F)c(F)c2)/C(=N/O)CC1,1
Cc1cn(Cc2ccc(C(N)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1ccc(C(=O)NCCn2cc(C(=O)N[C@@H](CC(C)C)B(O)O)nn2)c(OC)c1OC,1
COC(=O)[C@H](CC(C)C)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(C)c2)ccc1OC,1
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1
NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1
CCCCCC[C@H]1C(=O)N[C@@]2([C@@H](O)[C@@H]3C=CCCC3)C(=O)O[C@@]12C,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)ncn2)s1,1
C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](C)C(=O)O)C(=O)OC2,1
CC(=O)N1CCN(c2ccc(CN3C[C@H](C)OC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,1
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)c1,1
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Cl)nc2Cl)NC(=O)N1,1
CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,1
CNc1nc2cc(-c3ccccc3)nn2c2c1ncn2C,1
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1Cl,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C(C)(/C=C/c1ccccc1)N2,1
CCCc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,1
CCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1
O=C1NCC2(CNC2)c2oc3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1
COc1ccc(CCC(=O)/C=C/CCc2cccnc2)c(OC)c1,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)OC(C)(C)C)C1)N2,1
O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(C(F)(F)F)ccc1C(F)(F)F,1
CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1,1
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4cccc(OC)c4)c(C)c23)c1,1
Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,1
CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,1
C/C(=C\CCP(=O)(OCOC(=O)C(C)(C)C)Oc1cccc2ccccc12)CO,1
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1
Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,1
COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1F,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1Cl,1
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc(Cl)c2)s1,1
COC(=O)CC(c1ccc(OC)c(OC2CCCC2)c1)N1C(=O)c2ccccc2C1=O,1
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,1
Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1
CN(C)C(=O)Oc1ccc2c(-c3ccncc3)c(Cc3ccccc3)c(=O)oc2c1,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,1
CC(C)CN(c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,1
CCOC(=O)[C@H](C)N[P@](=O)(CC/C=C(\C)CO)Oc1ccccc1,1
O=C(c1ccccc1)c1ccc2[nH]c(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)nc2c1,1
COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)cc3-2)C1,1
CC(=O)N1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1
Nc1ccn([C@@H]2C=C(F)[C@H](CO)S2)c(=O)n1,1
CN(C)C(=O)Oc1ccc2c(-c3ccccc3)c(Cc3ccc(F)cc3)c(=O)oc2c1,1
COc1ccc(/C=N/N(C)C(=O)c2ccccc2)cc1OC,1
COc1cc(-c2nc(NCc3ccc(N)cc3)c3ccccc3n2)cc(OC)c1OC,1
CCOc1cc(C(CC#N)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
COCCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)c1,1
COC(=O)[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1
OCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,1
OC[C@@H](Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(Cc3ccsc3C1)N2,1
CNc1nc2sc(-c3ccc(CNC(C)=O)cc3)nc2c2c1ncn2C,1
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
CC(C)(O)C#CCC1(C2=CC[C@H]3/C(=C/C=C4C[C@@H](O)C[C@H](O)C4)CCC[C@]23C)CC1,1
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CNC3=O)ccn1)c1cccc(F)c1,1
N#Cc1ccc(Oc2cccc3c2COB3O)cc1,1
O=C1NCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,1
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,1
COCCOc1cncc(-c2cc3c(cn2)CCCc2c-3[nH]c3c2C(=O)NCC3)c1,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
O=C(O)C(=O)CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1=O,1
Nc1cc(OCCCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CNC3=O)ccn1)c1ccc(F)cc1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cncc(F)c2)NC(=O)N1,1
CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2ccc(F)c(Cl)c2Cl)CCC1=O,1
Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1-c1c(F)cccc1F,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]cn2)[C@@H](O)[C@H]1F,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)c3n2)cc1OC,1
CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,1
Cc1cccc(C)c1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1cccc(O)c1,1
CC(C)(O)CCCC1(C2=CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](F)C4)CCC[C@]23C)CC1,1
NC(=O)c1c(Nc2cc(F)cc(F)c2)nc(N[C@H]2CCCC[C@H]2N)n2ccnc12,1
Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1
COc1ccc(Cc2cc(C3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)nc(N)n2)cc1,1
O=C(NOCc1ccccc1)Nc1ccc2c(-c3ccncc3)c[nH]c2c1,1
CN1CC2(CNC(=O)c3c4c(n(C)c32)-c2cc(-c3ccccc3F)ncc2CC4)C1,1
CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
O=C(O)c1ccc(-c2cc3cccnc3c(-c3ccc4nonc4c3)n2)cc1,1
COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1
Cc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)cc1,1
Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1
NCCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C(C)C)C(C)C)C1)N2,1
CNc1nc2c(nc(NC)c3ncn(C)c32)s1,1
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)cc1,1
Cc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,1
CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,1
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OCC)ccc3C)c2c1C,1
Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
CC1=C(c2nc(-c3cccc(C#N)c3)cs2)C(c2ccc(O)cc2)NC(=O)N1,1
CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1
CC=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(OC)c1,1
Cc1cccc(C(=O)c2cn3ncnc(Nc4cc(C(=O)NC5CC5)ccc4C)c3c2C)n1,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)C(C)C)c(C)c23)c1,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCCO)c1OC,1
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O,1
CC(=O)N1CCN(Cc2cccc(C)c2)c2ccccc21,1
Cc1cn(CCCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
O=C1Nc2ccccc2/C1=C/c1c[nH]c2ccccc12,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3n2C)NC(=O)N1,1
COCCOc1nc(N)c2nc(NCCO)n(Cc3ccccc3)c2n1,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1,1
Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,1
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(I)cc12,1
c1ccc(-c2cc3ccncc3cc2OCC2CCNCC2)cc1,1
N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,1
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
Cc1ccc(-c2cnc3nc(N)nc(OC(C)C)c3n2)cc1C,1
C[n+]1c(-c2cccc(C(=O)O)c2)c2cc(N)ccc2c2ccc(N)cc21,0
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)Nc3ccccc3)C1)N2,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(O)cc3)n2)n1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(F)cc3)n2)n1,0
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1OO,0
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)C=C1F,0
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N,0
CC1=C(c2nc(-c3ccc(C)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0
Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OC(=O)N(C)C)ccc12,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(Cl)cc3)n2)n1,0
N=C(N)Nc1cccc(-c2ccccc2)n1,0
COC(=O)C(CCCN=C(N)N)NC(=O)CCNC(=O)c1cccc(-c2c3cc(N)ccc3c3ccc(N)cc3[n+]2C)c1,0
CCCNc1ncnc(Nc2cc(C(=O)NOC)ccc2C)c1C#N,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,0
Cc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
Nc1ccccc1C(=O)/C=C/c1ccc(Br)cc1,0
Nc1ncnc2c1ncn2[C@H]1C[C@@H](CO)C=C1F,0
