SMILES,label
Cc1cccc2nc3c4cccnc4c(=O)cc-3oc12,1
CN(C)CCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,1
c1ccc2c(NCc3cn(CCN4CCCC4)nn3)c3oc4ccccc4c3nc2c1,1
O=C(N/N=C/c1ccc2ccccc2c1)c1cc2c(cn1)[nH]c1ccccc12,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(F)c2)c14,1
O=C(O)CN1C(=O)/C(=C/c2nc3cc(Cl)ccc3n2Cc2ccccc2F)SC1=S,1
CN(Cc1nc(C2CCN(Cc3ccccc3Cl)CC2)no1)c1ncc(C(=O)NO)cn1,1
CN(C)CCCNc1c2ccccc2nc2c1oc1ccc(OCCN(C)C)cc12,1
O=C(/C=C/c1ccc(F)cc1)O[C@@H]1[C@H]2OC(=O)C[C@H]2O[C@@H]1Cc1ccccc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,1
O=C1C[C@H]2O[C@@H]3[C@@H](c4ccccc4)c4ccccc4CO[C@@H]3[C@H]2O1,1
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3cc(F)ccc32)cc1,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCC)cc3)ncc2F)c1,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc(NC(=O)N4CCSCC4)cc3)nc21)NO,1
N#Cc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,1
Cn1c(=O)c(S(=O)(=O)c2ccc(OC(=O)CCCCC3SCC4NC(=O)NC43)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,1
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccc3ccccc3c2-4)C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(CCCCCCn1ncc2c(N3CCOCC3)nc(-c3ccc(NC(=O)NCCO)cc3)nc21)NO,1
CCN(CC)CCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,1
O=C1C=C[C@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@@H]2I,1
COc1ccc(/C=C/C(=O)O[C@H](c2ccccc2)[C@H]2O[C@@H]3CC(=O)O[C@@H]3[C@H]2O)cc1,1
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(O)cc5)cc4c32)cc1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)cc5)c4)sc3C(N)=O)cc2)CC1,1
O=c1cc2oc3ccccc3nc-2c2cnccc12,1
CN(C)CCCn1c2ccccc2c2nc3ccccc3c(N3CCN(C)CC3)c21,1
