SMILES,label
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,1
O=C(Nc1ccc2nc(NC(=O)C3CC3)sc2c1)c1c(Cl)cccc1Cl,1
O=C(NCCc1ccccc1)Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,1
COc1cccc(C(=O)c2sc3nc(-c4cccs4)ccc3c2N)c1,1
CC(=O)c1sc2nc(-c3cccs3)ccc2c1N,1
COCc1ccccc1C(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
COc1ccc(C(=O)c2oc3cc(-c4ccccc4)cc(O)c3c2C)cc1OC,1
Cc1ncsc1CCOC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
CCCCC(=O)c1oc2cc(-c3ccccc3)cc(O)c2c1C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]45O[C@@]46CC=C(C4=CC(=O)OC4)[C@@]6(C)CC[C@H]35)C2)O[C@H](C)[C@@H]1O,0
COc1cc([C@@H]2c3c(cc4c(c3OC)OCO4)C[C@H](COC(C)=O)[C@@H]2COC(C)=O)cc(OC)c1O,0
COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c3c(c2)OCO3)cc2c1OCO2,0
C=C1C(=O)O[C@@H]2C3=C(C)C(=O)C[C@H]3[C@](C)(O)CC[C@@H]12,0
COc1cc([C@H]2OC[C@@H]3C(=O)OC[C@H]23)cc(OC)c1OC,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)CCCC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
C=C1C(=O)O[C@H]2[C@H]1CC[C@@](C)(O)[C@@H]1CC(=O)[C@@H](C)[C@H]21,0
